purchase_month,purchase_day_of_week,days_until_expiry,quantity,used_before_expiry,item_beverage,item_dairy,item_fruit,item_grain,item_meat,item_snack,item_vegetable,storage_freezer,storage_fridge,storage_pantry,product_category,waste_flag,intervals_until_expiry
0.6363636364,0.3333333333,0.826446281,0.2222222222,0,False,False,False,False,False,True,False,False,True,False,Snack,1,Interval 5
0.6363636364,0.0,0.01377410468,0.1111111111,1,False,False,False,False,True,False,False,False,False,True,Meat,0,Interval 1
0.09090909091,0.5,0.1129476584,0.5555555556,1,True,False,False,False,False,False,False,False,True,False,Beverage,0,Interval 1
0.0,0.1666666667,0.03856749311,0.7777777778,1,False,False,False,False,False,False,True,True,False,False,Vegetable,0,Interval 1
0.0,0.8333333333,0.2451790634,0.1111111111,0,True,False,False,False,False,False,False,False,True,False,Beverage,1,Interval 2
0.3636363636,0.6666666667,0.0303030303,0.2222222222,1,False,False,False,False,False,False,True,False,False,True,Vegetable,0,Interval 1
0.6363636364,0.6666666667,0.5096418733,0.8888888889,1,True,False,False,False,False,False,False,True,False,False,Beverage,0,Interval 3
0.1818181818,0.3333333333,0.01928374656,0.6666666667,1,False,True,False,False,False,False,False,False,False,True,Dairy,0,Interval 1
0.4545454545,1.0,0.002754820937,0.8888888889,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.2727272727,0.5,0.04407713499,0.0,1,False,False,False,False,False,False,True,False,False,True,Vegetable,0,Interval 1
0.2727272727,1.0,0.01101928375,0.0,1,False,False,False,False,True,False,False,True,False,False,Meat,0,Interval 1
0.09090909091,0.1666666667,0.002754820937,0.7777777778,1,False,False,False,False,True,False,False,True,False,False,Meat,0,Interval 1
0.3636363636,0.0,0.01652892562,0.2222222222,0,False,True,False,False,False,False,False,False,True,False,Dairy,1,Interval 1
0.7272727273,1.0,0.005509641873,0.8888888889,1,False,False,True,False,False,False,False,True,False,False,Fruit,0,Interval 1
0.1818181818,0.6666666667,0.00826446281,0.8888888889,0,False,False,False,False,True,False,False,True,False,False,Meat,1,Interval 1
0.4545454545,0.6666666667,0.03305785124,0.6666666667,0,False,False,False,False,False,False,True,False,False,True,Vegetable,1,Interval 1
0.6363636364,0.6666666667,0.01377410468,0.8888888889,1,False,False,False,False,True,False,False,True,False,False,Meat,0,Interval 1
0.3636363636,0.8333333333,0.002754820937,0.2222222222,0,False,False,False,False,True,False,False,False,False,True,Meat,1,Interval 1
1.0,0.1666666667,0.347107438,0.8888888889,1,True,False,False,False,False,False,False,False,False,True,Beverage,0,Interval 2
0.6363636364,1.0,0.01377410468,0.0,1,False,True,False,False,False,False,False,False,True,False,Dairy,0,Interval 1
1.0,0.3333333333,0.4848484848,0.3333333333,1,False,False,False,False,False,True,False,True,False,False,Snack,0,Interval 3
0.7272727273,0.5,0.7906336088,0.4444444444,1,True,False,False,False,False,False,False,False,False,True,Beverage,0,Interval 5
0.3636363636,0.1666666667,0.03305785124,0.4444444444,1,False,True,False,False,False,False,False,True,False,False,Dairy,0,Interval 1
0.09090909091,0.0,0.01101928375,0.5555555556,0,False,False,True,False,False,False,False,True,False,False,Fruit,1,Interval 1
0.09090909091,0.5,0.00826446281,0.7777777778,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.09090909091,0.0,0.00826446281,0.3333333333,1,False,False,False,False,True,False,False,False,True,False,Meat,0,Interval 1
0.1818181818,0.5,0.04132231405,0.1111111111,1,False,False,False,False,False,False,True,True,False,False,Vegetable,0,Interval 1
0.1818181818,0.6666666667,0.01652892562,1.0,1,False,True,False,False,False,False,False,False,False,True,Dairy,0,Interval 1
1.0,0.5,0.01928374656,0.8888888889,1,False,False,False,False,False,False,True,True,False,False,Vegetable,0,Interval 1
0.9090909091,1.0,0.7796143251,0.3333333333,1,False,False,False,False,False,True,False,False,True,False,Snack,0,Interval 5
1.0,0.8333333333,0.01928374656,1.0,1,False,False,True,False,False,False,False,False,False,True,Fruit,0,Interval 1
0.4545454545,1.0,0.1432506887,0.2222222222,1,True,False,False,False,False,False,False,True,False,False,Beverage,0,Interval 1
0.4545454545,0.1666666667,0.4325068871,0.3333333333,1,False,False,False,True,False,False,False,False,False,True,Grain,0,Interval 3
0.1818181818,0.0,0.4573002755,1.0,1,False,False,False,True,False,False,False,False,True,False,Grain,0,Interval 3
0.2727272727,0.8333333333,0.03856749311,0.1111111111,1,False,False,False,False,False,False,True,True,False,False,Vegetable,0,Interval 1
0.3636363636,0.3333333333,0.002754820937,0.5555555556,1,False,False,False,False,True,False,False,False,True,False,Meat,0,Interval 1
0.3636363636,1.0,0.03581267218,0.8888888889,1,False,True,False,False,False,False,False,True,False,False,Dairy,0,Interval 1
1.0,0.8333333333,0.01928374656,0.1111111111,1,False,False,False,False,True,False,False,False,False,True,Meat,0,Interval 1
0.0,0.5,0.4269972452,0.3333333333,1,False,False,False,False,False,True,False,True,False,False,Snack,0,Interval 3
0.5454545455,0.8333333333,0.0826446281,0.6666666667,1,False,False,False,False,False,True,False,False,False,True,Snack,0,Interval 1
0.5454545455,0.0,0.04683195592,0.0,1,False,False,False,False,False,False,True,False,True,False,Vegetable,0,Interval 1
0.8181818182,0.1666666667,0.002754820937,0.7777777778,1,False,False,False,False,True,False,False,False,True,False,Meat,0,Interval 1
0.8181818182,0.8333333333,0.0303030303,0.1111111111,1,False,True,False,False,False,False,False,True,False,False,Dairy,0,Interval 1
0.9090909091,0.8333333333,0.02754820937,0.1111111111,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.3636363636,0.6666666667,0.2231404959,0.6666666667,1,False,False,False,True,False,False,False,False,False,True,Grain,0,Interval 2
0.4545454545,0.8333333333,0.01101928375,0.7777777778,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
1.0,1.0,0.0303030303,0.2222222222,1,False,False,True,False,False,False,False,True,False,False,Fruit,0,Interval 1
0.09090909091,0.5,0.002754820937,0.8888888889,1,False,False,True,False,False,False,False,True,False,False,Fruit,0,Interval 1
0.2727272727,0.1666666667,0.02203856749,0.8888888889,0,False,False,True,False,False,False,False,False,False,True,Fruit,1,Interval 1
0.3636363636,0.3333333333,0.6308539945,0.1111111111,1,False,False,False,False,False,True,False,False,False,True,Snack,0,Interval 4
0.0,1.0,0.02203856749,0.8888888889,1,False,False,True,False,False,False,False,True,False,False,Fruit,0,Interval 1
0.5454545455,0.8333333333,0.0,0.1111111111,1,False,False,False,False,True,False,False,False,False,True,Meat,0,Interval 1
0.0,0.3333333333,0.0303030303,0.4444444444,1,False,False,True,False,False,False,False,False,False,True,Fruit,0,Interval 1
0.4545454545,0.3333333333,0.173553719,0.8888888889,1,False,False,False,True,False,False,False,False,True,False,Grain,0,Interval 1
0.1818181818,0.3333333333,0.002754820937,0.5555555556,0,False,False,True,False,False,False,False,False,True,False,Fruit,1,Interval 1
0.09090909091,0.6666666667,0.01377410468,0.1111111111,1,False,True,False,False,False,False,False,False,False,True,Dairy,0,Interval 1
1.0,0.0,0.005509641873,0.6666666667,1,False,False,False,False,True,False,False,False,False,True,Meat,0,Interval 1
0.6363636364,0.1666666667,0.01101928375,0.5555555556,1,False,False,False,False,True,False,False,False,True,False,Meat,0,Interval 1
0.7272727273,0.3333333333,0.00826446281,0.5555555556,0,False,False,False,False,True,False,False,False,True,False,Meat,1,Interval 1
0.09090909091,0.0,0.01101928375,0.0,1,False,False,True,False,False,False,False,True,False,False,Fruit,0,Interval 1
0.7272727273,0.5,0.01101928375,0.2222222222,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.9090909091,0.3333333333,0.04407713499,0.5555555556,1,False,False,False,False,False,False,True,False,True,False,Vegetable,0,Interval 1
0.8181818182,0.5,0.4077134986,0.2222222222,1,False,False,False,True,False,False,False,True,False,False,Grain,0,Interval 3
0.3636363636,0.0,0.2341597796,0.4444444444,0,False,False,False,True,False,False,False,False,True,False,Grain,1,Interval 2
0.8181818182,0.0,0.02203856749,0.6666666667,1,False,False,False,False,False,False,True,True,False,False,Vegetable,0,Interval 1
0.7272727273,0.1666666667,0.08815426997,1.0,0,True,False,False,False,False,False,False,False,True,False,Beverage,1,Interval 1
0.1818181818,0.0,0.01928374656,0.3333333333,1,False,False,False,False,False,False,True,False,True,False,Vegetable,0,Interval 1
0.6363636364,1.0,0.02203856749,0.6666666667,0,False,False,True,False,False,False,False,False,True,False,Fruit,1,Interval 1
0.6363636364,0.0,0.1019283747,0.5555555556,0,False,False,False,False,False,True,False,False,False,True,Snack,1,Interval 1
0.4545454545,0.3333333333,0.4435261708,0.6666666667,0,False,False,False,True,False,False,False,False,False,True,Grain,1,Interval 3
0.1818181818,1.0,0.01377410468,0.5555555556,0,False,False,True,False,False,False,False,True,False,False,Fruit,1,Interval 1
0.4545454545,0.6666666667,0.01377410468,0.6666666667,0,False,False,False,False,True,False,False,False,True,False,Meat,1,Interval 1
0.8181818182,0.6666666667,0.01101928375,0.1111111111,1,False,False,False,False,True,False,False,True,False,False,Meat,0,Interval 1
0.7272727273,0.5,0.3443526171,0.8888888889,1,False,False,False,True,False,False,False,False,True,False,Grain,0,Interval 2
0.6363636364,0.0,0.00826446281,0.5555555556,1,False,False,False,False,True,False,False,False,True,False,Meat,0,Interval 1
0.5454545455,0.8333333333,0.02754820937,0.2222222222,1,False,True,False,False,False,False,False,True,False,False,Dairy,0,Interval 1
0.0,0.6666666667,0.6804407713,0.0,0,False,False,False,False,False,True,False,False,True,False,Snack,1,Interval 4
0.6363636364,0.1666666667,0.3829201102,1.0,1,False,False,False,True,False,False,False,True,False,False,Grain,0,Interval 3
0.1818181818,0.6666666667,0.00826446281,0.6666666667,0,False,False,False,False,False,False,True,False,True,False,Vegetable,1,Interval 1
1.0,0.6666666667,0.02203856749,0.3333333333,0,False,False,True,False,False,False,False,False,True,False,Fruit,1,Interval 1
0.1818181818,1.0,0.03305785124,0.0,1,False,False,False,False,False,False,True,False,True,False,Vegetable,0,Interval 1
0.2727272727,1.0,0.01928374656,0.6666666667,0,False,True,False,False,False,False,False,False,True,False,Dairy,1,Interval 1
0.2727272727,0.8333333333,0.002754820937,0.6666666667,1,False,False,True,False,False,False,False,False,False,True,Fruit,0,Interval 1
0.4545454545,0.8333333333,0.01377410468,0.8888888889,1,False,True,False,False,False,False,False,False,True,False,Dairy,0,Interval 1
0.9090909091,0.1666666667,0.7052341598,0.5555555556,0,True,False,False,False,False,False,False,False,True,False,Beverage,1,Interval 4
0.3636363636,0.6666666667,0.4683195592,0.0,0,False,False,False,True,False,False,False,True,False,False,Grain,1,Interval 3
0.9090909091,0.1666666667,0.01377410468,0.3333333333,1,False,False,False,False,True,False,False,False,False,True,Meat,0,Interval 1
0.2727272727,0.1666666667,0.02479338843,0.8888888889,1,False,False,False,False,False,False,True,True,False,False,Vegetable,0,Interval 1
0.8181818182,0.5,0.01377410468,0.1111111111,0,False,False,False,False,True,False,False,False,False,True,Meat,1,Interval 1
0.0,1.0,0.4848484848,0.5555555556,1,False,False,False,True,False,False,False,False,True,False,Grain,0,Interval 3
0.1818181818,1.0,0.8870523416,1.0,1,False,False,False,False,False,True,False,True,False,False,Snack,0,Interval 5
0.4545454545,0.6666666667,0.02479338843,0.2222222222,1,False,True,False,False,False,False,False,True,False,False,Dairy,0,Interval 1
0.5454545455,0.1666666667,0.0303030303,0.4444444444,1,False,True,False,False,False,False,False,False,False,True,Dairy,0,Interval 1
0.0,0.5,0.7107438017,0.1111111111,1,True,False,False,False,False,False,False,True,False,False,Beverage,0,Interval 5
0.7272727273,0.5,0.7575757576,0.8888888889,1,False,False,False,False,False,True,False,True,False,False,Snack,0,Interval 5
0.1818181818,0.8333333333,0.6005509642,0.3333333333,1,True,False,False,False,False,False,False,False,False,True,Beverage,0,Interval 4
0.5454545455,0.8333333333,0.002754820937,0.7777777778,1,False,False,False,False,True,False,False,False,False,True,Meat,0,Interval 1
0.5454545455,0.0,0.3608815427,0.4444444444,0,True,False,False,False,False,False,False,False,False,True,Beverage,1,Interval 3
0.0,0.6666666667,0.03581267218,0.4444444444,1,False,True,False,False,False,False,False,False,True,False,Dairy,0,Interval 1
0.8181818182,0.5,0.03856749311,0.5555555556,1,False,True,False,False,False,False,False,False,False,True,Dairy,0,Interval 1
0.7272727273,0.1666666667,0.6418732782,0.6666666667,1,False,False,False,False,False,True,False,False,True,False,Snack,0,Interval 4
0.8181818182,0.5,0.01652892562,0.7777777778,1,False,True,False,False,False,False,False,False,False,True,Dairy,0,Interval 1
0.2727272727,0.6666666667,0.8016528926,0.3333333333,1,False,False,False,False,False,True,False,False,False,True,Snack,0,Interval 5
0.3636363636,0.0,0.6033057851,0.2222222222,1,True,False,False,False,False,False,False,True,False,False,Beverage,0,Interval 4
0.5454545455,0.1666666667,0.01652892562,1.0,1,False,False,False,False,True,False,False,False,True,False,Meat,0,Interval 1
0.6363636364,0.8333333333,0.01928374656,0.8888888889,1,False,False,True,False,False,False,False,False,False,True,Fruit,0,Interval 1
0.7272727273,0.1666666667,0.696969697,0.1111111111,0,False,False,False,False,False,True,False,False,True,False,Snack,1,Interval 4
0.8181818182,0.3333333333,0.03581267218,0.3333333333,1,False,False,False,False,False,False,True,False,False,True,Vegetable,0,Interval 1
0.5454545455,0.5,0.1129476584,0.1111111111,1,False,False,False,False,False,True,False,False,True,False,Snack,0,Interval 1
0.0,0.1666666667,0.01928374656,0.4444444444,1,False,False,False,False,True,False,False,False,True,False,Meat,0,Interval 1
0.4545454545,0.5,0.4545454545,0.8888888889,1,False,False,False,True,False,False,False,False,False,True,Grain,0,Interval 3
0.8181818182,0.5,0.3140495868,0.6666666667,0,False,False,False,True,False,False,False,False,True,False,Grain,1,Interval 2
0.6363636364,1.0,0.1101928375,0.4444444444,1,False,False,False,False,False,True,False,True,False,False,Snack,0,Interval 1
1.0,0.8333333333,0.04683195592,0.2222222222,0,False,True,False,False,False,False,False,False,True,False,Dairy,1,Interval 1
1.0,0.5,0.02203856749,0.1111111111,0,False,False,True,False,False,False,False,False,True,False,Fruit,1,Interval 1
0.09090909091,1.0,0.04407713499,0.1111111111,1,False,True,False,False,False,False,False,False,True,False,Dairy,0,Interval 1
0.1818181818,0.5,0.8484848485,0.5555555556,1,False,False,False,False,False,True,False,False,True,False,Snack,0,Interval 5
0.4545454545,0.0,0.02479338843,0.4444444444,1,False,False,True,False,False,False,False,False,False,True,Fruit,0,Interval 1
0.2727272727,0.0,0.2286501377,0.0,1,False,False,False,True,False,False,False,False,True,False,Grain,0,Interval 2
0.0,0.0,0.3829201102,0.8888888889,1,True,False,False,False,False,False,False,True,False,False,Beverage,0,Interval 3
0.9090909091,0.0,0.04407713499,0.6666666667,1,False,False,False,False,False,False,True,True,False,False,Vegetable,0,Interval 1
0.6363636364,0.0,0.8071625344,0.5555555556,0,True,False,False,False,False,False,False,False,False,True,Beverage,1,Interval 5
0.7272727273,0.0,0.01652892562,0.1111111111,0,False,True,False,False,False,False,False,True,False,False,Dairy,1,Interval 1
0.9090909091,0.0,0.005509641873,0.4444444444,1,False,False,True,False,False,False,False,True,False,False,Fruit,0,Interval 1
0.4545454545,0.1666666667,0.02203856749,0.1111111111,1,False,False,False,False,False,False,True,False,False,True,Vegetable,0,Interval 1
0.6363636364,0.0,0.01101928375,0.8888888889,0,False,False,False,False,True,False,False,False,False,True,Meat,1,Interval 1
0.8181818182,0.6666666667,0.01377410468,0.5555555556,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.2727272727,0.0,0.02479338843,0.5555555556,1,False,True,False,False,False,False,False,False,True,False,Dairy,0,Interval 1
0.6363636364,0.3333333333,0.002754820937,0.0,1,False,False,False,False,True,False,False,False,False,True,Meat,0,Interval 1
0.1818181818,0.6666666667,0.5509641873,0.2222222222,1,False,False,False,False,False,True,False,True,False,False,Snack,0,Interval 4
0.4545454545,0.6666666667,0.04407713499,0.6666666667,1,False,False,False,False,False,False,True,False,False,True,Vegetable,0,Interval 1
0.5454545455,0.6666666667,0.01652892562,0.3333333333,1,False,False,False,False,False,False,True,False,True,False,Vegetable,0,Interval 1
0.0,0.5,0.04132231405,1.0,0,False,True,False,False,False,False,False,False,False,True,Dairy,1,Interval 1
0.2727272727,0.0,0.01652892562,0.6666666667,0,False,True,False,False,False,False,False,True,False,False,Dairy,1,Interval 1
0.7272727273,0.6666666667,0.02479338843,0.1111111111,1,False,False,False,False,False,False,True,False,True,False,Vegetable,0,Interval 1
0.8181818182,0.3333333333,0.7796143251,0.4444444444,0,True,False,False,False,False,False,False,False,False,True,Beverage,1,Interval 5
0.9090909091,1.0,0.01652892562,0.2222222222,1,False,False,False,False,False,False,True,False,True,False,Vegetable,0,Interval 1
0.5454545455,0.3333333333,0.01928374656,0.0,0,False,False,False,False,True,False,False,True,False,False,Meat,1,Interval 1
0.7272727273,1.0,0.005509641873,0.3333333333,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.3636363636,0.0,0.01377410468,0.0,0,False,False,False,False,False,False,True,False,True,False,Vegetable,1,Interval 1
0.3636363636,0.3333333333,0.01377410468,0.4444444444,1,False,False,False,False,False,False,True,False,True,False,Vegetable,0,Interval 1
0.8181818182,0.1666666667,0.04683195592,1.0,0,False,True,False,False,False,False,False,False,True,False,Dairy,1,Interval 1
0.8181818182,0.1666666667,0.01377410468,0.0,0,False,False,False,False,True,False,False,True,False,False,Meat,1,Interval 1
0.8181818182,0.6666666667,0.04958677686,0.1111111111,1,False,False,False,False,False,False,True,True,False,False,Vegetable,0,Interval 1
0.4545454545,0.8333333333,0.02479338843,0.0,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.09090909091,0.6666666667,0.02479338843,0.3333333333,1,False,False,False,False,False,False,True,False,False,True,Vegetable,0,Interval 1
0.0,0.1666666667,0.03581267218,0.0,1,False,False,False,False,False,False,True,True,False,False,Vegetable,0,Interval 1
0.3636363636,0.0,0.03581267218,0.8888888889,1,False,True,False,False,False,False,False,False,True,False,Dairy,0,Interval 1
0.5454545455,0.0,0.00826446281,0.1111111111,1,False,False,False,False,True,False,False,False,True,False,Meat,0,Interval 1
0.1818181818,0.6666666667,0.3581267218,0.6666666667,1,False,False,False,True,False,False,False,True,False,False,Grain,0,Interval 3
0.1818181818,0.8333333333,0.1790633609,0.4444444444,1,False,False,False,False,False,True,False,True,False,False,Snack,0,Interval 2
0.5454545455,0.1666666667,0.02754820937,0.6666666667,1,False,True,False,False,False,False,False,True,False,False,Dairy,0,Interval 1
0.09090909091,0.0,0.1404958678,0.2222222222,1,True,False,False,False,False,False,False,False,True,False,Beverage,0,Interval 1
0.3636363636,0.6666666667,0.04132231405,1.0,1,False,True,False,False,False,False,False,False,True,False,Dairy,0,Interval 1
0.5454545455,0.3333333333,0.7134986226,0.4444444444,1,True,False,False,False,False,False,False,True,False,False,Beverage,0,Interval 5
0.1818181818,0.0,0.01652892562,0.7777777778,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.3636363636,0.1666666667,0.01652892562,0.4444444444,1,False,False,False,False,False,False,True,True,False,False,Vegetable,0,Interval 1
1.0,0.1666666667,0.3526170799,0.2222222222,1,False,False,False,True,False,False,False,False,True,False,Grain,0,Interval 2
0.4545454545,0.6666666667,0.4104683196,0.4444444444,1,True,False,False,False,False,False,False,False,False,True,Beverage,0,Interval 3
0.09090909091,0.3333333333,0.03856749311,0.0,0,False,False,False,False,False,False,True,False,False,True,Vegetable,1,Interval 1
0.2727272727,0.8333333333,0.01652892562,0.3333333333,1,False,False,False,False,True,False,False,True,False,False,Meat,0,Interval 1
0.7272727273,0.6666666667,0.01652892562,0.3333333333,1,False,False,False,False,False,False,True,False,True,False,Vegetable,0,Interval 1
0.5454545455,0.8333333333,0.04958677686,0.0,1,False,True,False,False,False,False,False,True,False,False,Dairy,0,Interval 1
0.0,0.1666666667,0.1129476584,0.2222222222,1,True,False,False,False,False,False,False,False,False,True,Beverage,0,Interval 1
0.4545454545,0.0,0.04958677686,0.6666666667,1,False,False,False,False,False,False,True,False,False,True,Vegetable,0,Interval 1
0.4545454545,0.6666666667,0.04407713499,0.5555555556,1,False,False,False,False,False,False,True,True,False,False,Vegetable,0,Interval 1
0.2727272727,0.5,0.04683195592,1.0,1,False,True,False,False,False,False,False,False,False,True,Dairy,0,Interval 1
0.2727272727,0.6666666667,0.5977961433,0.5555555556,1,True,False,False,False,False,False,False,False,False,True,Beverage,0,Interval 4
0.3636363636,0.0,0.03305785124,0.0,1,False,False,False,False,False,False,True,False,True,False,Vegetable,0,Interval 1
0.5454545455,0.5,0.01101928375,0.5555555556,1,False,False,True,False,False,False,False,False,False,True,Fruit,0,Interval 1
0.6363636364,0.1666666667,0.4159779614,0.5555555556,1,False,False,False,True,False,False,False,True,False,False,Grain,0,Interval 3
0.2727272727,1.0,0.8787878788,0.5555555556,1,False,False,False,False,False,True,False,False,True,False,Snack,0,Interval 5
0.0,0.6666666667,0.6997245179,0.0,1,False,False,False,False,False,True,False,False,True,False,Snack,0,Interval 4
0.4545454545,0.1666666667,0.002754820937,1.0,0,False,False,False,False,True,False,False,False,False,True,Meat,1,Interval 1
0.5454545455,0.3333333333,0.01101928375,0.1111111111,0,False,False,False,False,True,False,False,False,False,True,Meat,1,Interval 1
0.2727272727,0.5,0.02203856749,0.1111111111,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.09090909091,0.8333333333,0.0303030303,0.7777777778,0,False,False,False,False,False,False,True,False,True,False,Vegetable,1,Interval 1
0.4545454545,0.0,0.3360881543,0.1111111111,1,False,False,False,True,False,False,False,False,False,True,Grain,0,Interval 2
0.3636363636,0.3333333333,0.2809917355,0.0,1,False,False,False,True,False,False,False,True,False,False,Grain,0,Interval 2
1.0,0.6666666667,0.03305785124,0.5555555556,0,False,True,False,False,False,False,False,True,False,False,Dairy,1,Interval 1
0.6363636364,0.3333333333,0.00826446281,1.0,1,False,False,False,False,True,False,False,True,False,False,Meat,0,Interval 1
0.5454545455,0.5,0.7079889807,0.8888888889,1,False,False,False,False,False,True,False,False,True,False,Snack,0,Interval 4
0.4545454545,0.3333333333,0.03305785124,0.7777777778,1,False,False,False,False,False,False,True,False,False,True,Vegetable,0,Interval 1
1.0,0.5,0.03581267218,0.5555555556,1,False,True,False,False,False,False,False,True,False,False,Dairy,0,Interval 1
0.5454545455,0.8333333333,0.1074380165,1.0,1,False,False,False,True,False,False,False,False,False,True,Grain,0,Interval 1
0.3636363636,0.5,0.002754820937,0.6666666667,1,False,False,False,False,True,False,False,True,False,False,Meat,0,Interval 1
0.2727272727,0.0,0.00826446281,0.0,1,False,False,False,False,True,False,False,False,True,False,Meat,0,Interval 1
0.7272727273,0.3333333333,0.02754820937,0.4444444444,1,False,True,False,False,False,False,False,True,False,False,Dairy,0,Interval 1
1.0,0.8333333333,0.4931129477,0.6666666667,1,True,False,False,False,False,False,False,True,False,False,Beverage,0,Interval 3
0.1818181818,0.5,0.01652892562,0.1111111111,0,False,False,False,False,True,False,False,True,False,False,Meat,1,Interval 1
0.1818181818,0.3333333333,0.005509641873,0.3333333333,1,False,False,True,False,False,False,False,False,False,True,Fruit,0,Interval 1
0.0,0.3333333333,0.03581267218,0.7777777778,1,False,False,False,False,False,False,True,False,True,False,Vegetable,0,Interval 1
1.0,0.1666666667,0.01928374656,0.7777777778,1,False,False,True,False,False,False,False,True,False,False,Fruit,0,Interval 1
0.4545454545,0.6666666667,0.00826446281,0.8888888889,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.7272727273,0.3333333333,0.7603305785,0.8888888889,0,True,False,False,False,False,False,False,False,False,True,Beverage,1,Interval 5
0.2727272727,0.3333333333,0.01377410468,0.4444444444,0,False,False,True,False,False,False,False,True,False,False,Fruit,1,Interval 1
0.9090909091,0.1666666667,0.1212121212,0.7777777778,1,False,False,False,True,False,False,False,True,False,False,Grain,0,Interval 1
0.2727272727,0.3333333333,0.0303030303,0.4444444444,1,False,False,True,False,False,False,False,True,False,False,Fruit,0,Interval 1
0.1818181818,0.6666666667,0.4710743802,0.7777777778,1,False,False,False,True,False,False,False,False,False,True,Grain,0,Interval 3
0.5454545455,0.5,0.0303030303,0.5555555556,1,False,False,True,False,False,False,False,True,False,False,Fruit,0,Interval 1
0.2727272727,0.6666666667,0.2754820937,0.6666666667,1,False,False,False,True,False,False,False,False,True,False,Grain,0,Interval 2
0.5454545455,0.1666666667,0.7052341598,0.3333333333,1,False,False,False,False,False,True,False,False,False,True,Snack,0,Interval 4
0.8181818182,0.8333333333,0.6556473829,1.0,1,False,False,False,False,False,True,False,False,True,False,Snack,0,Interval 4
0.1818181818,1.0,0.7107438017,0.0,1,True,False,False,False,False,False,False,False,True,False,Beverage,0,Interval 5
0.7272727273,0.6666666667,0.01377410468,0.2222222222,1,False,False,False,False,True,False,False,False,True,False,Meat,0,Interval 1
0.0,0.0,0.1597796143,0.0,1,False,False,False,True,False,False,False,False,True,False,Grain,0,Interval 1
0.8181818182,0.0,0.4848484848,0.2222222222,1,True,False,False,False,False,False,False,False,True,False,Beverage,0,Interval 3
0.3636363636,0.8333333333,0.00826446281,0.7777777778,1,False,False,False,False,True,False,False,True,False,False,Meat,0,Interval 1
0.9090909091,0.0,0.5785123967,0.0,0,True,False,False,False,False,False,False,False,True,False,Beverage,1,Interval 4
0.9090909091,0.8333333333,0.02203856749,0.7777777778,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.4545454545,0.5,0.00826446281,0.8888888889,1,False,False,True,False,False,False,False,False,False,True,Fruit,0,Interval 1
0.1818181818,0.1666666667,0.7851239669,0.1111111111,1,False,False,False,False,False,True,False,False,True,False,Snack,0,Interval 5
0.1818181818,1.0,0.3085399449,0.2222222222,0,False,False,False,True,False,False,False,False,True,False,Grain,1,Interval 2
0.6363636364,0.3333333333,0.6831955923,0.7777777778,1,False,False,False,False,False,True,False,False,False,True,Snack,0,Interval 4
0.7272727273,0.0,0.09366391185,0.6666666667,1,False,False,False,True,False,False,False,True,False,False,Grain,0,Interval 1
0.3636363636,0.5,0.1790633609,0.2222222222,1,True,False,False,False,False,False,False,False,False,True,Beverage,0,Interval 2
0.0,0.1666666667,0.2920110193,0.8888888889,1,False,False,False,True,False,False,False,True,False,False,Grain,0,Interval 2
0.5454545455,0.0,0.0303030303,0.1111111111,0,False,False,True,False,False,False,False,False,True,False,Fruit,1,Interval 1
0.7272727273,0.6666666667,0.7520661157,0.0,0,True,False,False,False,False,False,False,False,True,False,Beverage,1,Interval 5
0.3636363636,0.6666666667,0.3939393939,0.7777777778,0,True,False,False,False,False,False,False,False,True,False,Beverage,1,Interval 3
0.9090909091,0.3333333333,0.02754820937,0.0,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.0,0.1666666667,0.005509641873,0.7777777778,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.0,0.1666666667,0.1239669421,0.8888888889,1,False,False,False,False,False,True,False,False,True,False,Snack,0,Interval 1
1.0,0.5,0.02479338843,0.4444444444,1,False,True,False,False,False,False,False,False,False,True,Dairy,0,Interval 1
0.6363636364,1.0,0.04407713499,0.5555555556,0,False,True,False,False,False,False,False,False,True,False,Dairy,1,Interval 1
0.1818181818,0.1666666667,0.8429752066,0.2222222222,1,False,False,False,False,False,True,False,False,False,True,Snack,0,Interval 5
0.4545454545,0.0,0.04407713499,0.0,1,False,True,False,False,False,False,False,False,True,False,Dairy,0,Interval 1
0.6363636364,0.1666666667,0.02754820937,1.0,1,False,False,False,False,False,False,True,True,False,False,Vegetable,0,Interval 1
1.0,0.3333333333,0.01928374656,1.0,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
